Mason Rudolph,24,PIT,QB,2,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,36.2,15,124,5.0,5.51,5.02,1,1,3
Mason Rudolph,25,PIT,,2,5,1,0-1-0,25,43,58.1,324,2,4.7,1,2.3,13,47,7.5,7.4,13.0,64.8,87.7,78.4,1,8,2.3,7.18,7.07,,,1
Mason Rudolph,26,PIT,qb,2,1,1,0-0-1,30,50,60.0,242,1,2.0,1,2.0,13,36,4.8,4.3,8.1,242.0,70.6,38.6,0,0,0.0,4.84,4.34,,,
Kyle Lauletta,23,NYG,,17,2,0,,0,5,0.0,0,0,0.0,1,20.0,,0,0.0,-9.0,,0.0,0.0,0.1,0,0,0.0,0.00,-9.00,,,0
Mike White,26,NYJ,qb,5,4,3,1-2-0,88,132,66.7,953,5,3.8,8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,51.5,4,18,2.9,6.88,4.96,1,1,
Luke Falk,25,NYJ,,8,3,2,0-2-0,47,73,64.4,416,0,0.0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,9.6,16,96,18.0,3.60,2.08,,,1
Logan Woodside,25,TEN,,5,6,0,,1,3,33.3,7,0,0.0,0,0.0,1,7,2.3,2.3,7.0,1.2,42.4,71.7,0,0,0.0,2.33,2.33,,
Mitchell Trubisky,23,CHI,QB,10,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,196,8.6,5.53,5.05,0,1,7
Mitchell Trubisky,24,CHI,QB,10,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,71.0,24,143,5.2,6.72,6.59,1,2,13
Mitchell Trubisky,25,CHI,QB,10,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,41.5,38,234,6.9,5.24,5.04,3,3,8
Mitchell Trubisky,26,CHI,QB,10,10,9,6-3-0,199,297,67.0,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,61.3,18,125,5.7,6.13,6.00,1,1,7
Mitchell Trubisky,27,BUF,,10,5,0,,5,7,71.4,28,0,0.0,1,14.3,1,8,4.0,-2.4,5.6,5.6,38.7,69.4,0,0,0.0,4.00,-2.43,,,
Patrick Mahomes,22,KAN,,15,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51,8.1,6.8,12.9,284.0,76.4,68.2,2,15,5.4,7.27,6.05,0,1,1
Patrick Mahomes,23,KAN,QB,15,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2,2,22
Patrick Mahomes,24,KAN,QB,15,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1,1,17
Patrick Mahomes,25,KAN,QB,15,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,75,8.1,8.9,12.2,316.0,108.2,82.9,22,147,3.6,7.53,8.33,3,3,17
Patrick Mahomes,26,KAN,QB,15,14,14,10-4-0,360,549,65.6,4052,30,5.5,13,2.4,214,75,7.4,7.4,11.3,289.4,95.8,58.9,25,127,4.4,6.84,6.86,3,3,
Deshaun Watson,22,HOU,qb,4,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.5,19,116,8.5,7.10,7.19,,,7
Deshaun Watson,23,HOU,QB,4,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,10.9,6.67,6.87,5,5,16
Deshaun Watson,24,HOU,QB,4,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98.0,70.5,44,257,8.2,6.67,6.63,3,5,16
Deshaun Watson,25,HOU,QB,4,16,16,4-12-0,382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,70.5,49,293,8.3,7.64,8.22,,,16
DeShone Kizer,21,CLE,QB,7,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,32.6,38,226,7.4,5.19,3.69,,,5
DeShone Kizer,22,GNB,,9,3,0,,20,42,47.6,187,0,0.0,2,4.8,8,29,4.5,2.3,9.4,62.3,40.5,25.5,4,38,8.7,3.24,1.28,,,1
C.J. Beathard,24,SFO,qb,3,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,35.4,19,141,7.8,5.30,4.52,,,3
C.J. Beathard,25,SFO,qb,3,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,41.5,18,156,9.6,5.86,5.03,,,3
C.J. Beathard,27,SFO,,3,6,2,1-1-0,66,104,63.5,787,6,5.8,0,0.0,42,49,7.6,8.7,11.9,131.2,105.7,53.7,9,71,8.0,6.34,7.40,,,2
C.J. Beathard,28,JAX,,3,2,0,,2,2,100.0,33,0,0.0,0,0.0,1,28,16.5,16.5,16.5,16.5,118.7,90.0,0,0,0.0,16.50,16.50,,,
Joshua Dobbs,23,PIT,,5,5,0,,6,12,50.0,43,0,0.0,1,8.3,2,22,3.6,-0.2,7.2,8.6,24.0,51.0,0,0,0.0,3.58,-0.17,,,0
Joshua Dobbs,25,PIT,,5,1,0,,4,5,80.0,2,0,0.0,0,0.0,0,3,0.4,0.4,0.5,2.0,79.2,56.4,0,0,0.0,0.40,0.40,,,0
Nathan Peterman,23,BUF,,2,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63.0,38.4,12.4,1,5,2.0,4.94,1.24,,,1
Nathan Peterman,24,BUF,,2,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,13,26,3.7,0.0,6.7,74.0,30.7,8.0,7,34,8.0,2.98,-0.38,,,1
Nathan Peterman,26,LVR,,3,1,0,,3,5,60.0,25,0,0.0,0,0.0,1,12,5.0,5.0,8.3,25.0,72.9,30.4,2,16,28.6,1.29,1.29,,,0
Nathan Peterman,27,LVR,,3,1,0,,0,0,,0,0,,0,,0,0,,,,0.0,,1.3,0,0,,,,,,
Jared Goff,22,LAR,qb,16,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,,,-2
Jared Goff,23,LAR,QB,16,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8.0,8.5,12.9,253.6,100.5,55.7,25,172,5.0,7.24,7.72,1,1,15
Jared Goff,24,LAR,QB,16,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293.0,101.1,63.6,33,223,5.6,7.52,7.69,4,4,18
Jared Goff,25,LAR,QB,16,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,50.6,22,170,3.4,6.90,6.46,1,2,12
Jared Goff,26,LAR,QB,16,15,15,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90.0,58.5,23,161,4.0,6.59,6.27,0,1,10
Jared Goff,27,DET,QB,16,12,12,1-10-1,290,438,66.2,2791,14,3.2,8,1.8,138,63,6.4,6.2,9.6,232.6,86.9,31.7,32,268,6.8,5.37,5.20,1,1,
Carson Wentz,24,PHI,QB,11,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,46.7,33,213,5.2,5.58,5.09,1,1,10
Carson Wentz,25,PHI,QB,11,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,162,6.0,6.70,7.43,1,1,13
Carson Wentz,26,PHI,QB,11,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11.0,279.5,102.2,62.0,31,202,7.2,6.65,6.89,2,2,9
Carson Wentz,27,PHI,QB,11,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,2,4,12
Carson Wentz,28,PHI,QB,11,12,12,3-8-1,251,437,57.4,2620,16,3.7,15,3.4,130,59,6.0,5.2,10.4,218.3,72.8,49.6,50,326,10.3,4.71,3.98,3,2,5
Carson Wentz,29,IND,QB,2,13,13,7-6-0,266,420,63.3,2948,22,5.2,5,1.2,137,76,7.0,7.5,11.1,226.8,96.6,58.3,22,160,5.0,6.31,6.79,,,
Paxton Lynch,22,DEN,,12,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,31,6.0,5.9,10.1,165.7,79.2,24.1,9,42,9.8,4.95,4.89,,,1
Paxton Lynch,23,DEN,,12,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72.0,25.7,9,51,16.7,4.52,2.76,,,1
Jacoby Brissett,24,NWE,,7,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,58,7.3,7.3,11.8,133.3,83.9,40.2,6,46,9.8,5.80,5.80,,,2
Jacoby Brissett,25,IND,QB,7,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,305,10.0,5.36,5.26,0,1,11
Jacoby Brissett,26,IND,,7,4,0,,2,4,50.0,2,0,0.0,0,0.0,1,4,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.0,0.50,0.50,,,0
Jacoby Brissett,27,IND,QB,7,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2,2,10
Jacoby Brissett,28,IND,,7,11,0,,2,8,25.0,17,0,0.0,0,0.0,1,13,2.1,2.1,8.5,1.5,39.6,65.5,2,15,20.0,0.20,0.20,,,0
Jacoby Brissett,29,MIA,qb,14,8,5,2-3-0,141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,160.4,78.1,49.1,18,132,7.4,4.74,4.41,,,
Cody Kessler,23,CLE,QB,6,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,69,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,,,3
Cody Kessler,24,CLE,,6,3,0,,11,23,47.8,126,0,0.0,1,4.3,6,31,5.5,3.5,11.5,42.0,46.6,5.9,6,48,20.7,2.69,1.14,,,0
Cody Kessler,25,JAX,,6,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,35,5.4,5.0,8.3,141.8,77.4,25.9,22,149,14.4,3.66,3.33,,,2
Connor Cook,23,OAK,,8,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,32,7.1,6.0,10.7,150.0,83.4,14.7,2,7,8.7,6.22,5.13,,,0
Dak Prescott,23,DAL,QB,4,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,5,5,15
Dak Prescott,24,DAL,QB,4,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,185,6.1,6.01,5.74,0,4,13
Dak Prescott,25,DAL,QB,4,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,3,5,14
Dak Prescott,26,DAL,QB,4,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,,,15
Dak Prescott,27,DAL,qb,4,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,78.7,10,66,4.3,7.72,7.72,1,1,6
Dak Prescott,28,DAL,QB,4,12,12,8-4-0,309,455,67.9,3381,24,5.3,10,2.2,168,51,7.4,7.5,10.9,281.8,98.1,45.8,22,117,4.6,6.84,6.91,1,2,
Cardale Jones,24,BUF,,7,1,0,,6,11,54.5,96,0,0.0,1,9.1,2,64,8.7,4.6,16.0,96.0,46.0,15.0,1,2,8.3,7.83,4.08,,,0
Kevin Hogan,24,CLE,,8,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,17,4.0,0.5,7.4,26.0,31.6,64.7,2,10,7.1,3.36,0.14,,,1
Kevin Hogan,25,CLE,,8,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5.0,11.2,129.3,71.9,39.4,6,35,7.4,5.95,4.16,,,1
Kevin Hogan,29,TEN,,18,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,
Nate Sudfeld,24,PHI,,7,1,0,,19,23,82.6,134,0,0.0,0,0.0,5,16,5.8,5.8,7.1,134.0,90.9,34.4,3,24,11.5,4.23,4.23,,,1
Nate Sudfeld,25,PHI,,7,2,0,,1,2,50.0,22,1,50.0,0,0.0,1,22,11.0,21.0,22.0,11.0,129.2,28.9,0,0,0.0,11.00,21.00,0,0,0
Nate Sudfeld,27,PHI,,7,1,0,,5,12,41.7,32,0,0.0,1,8.3,1,10,2.7,-1.1,6.4,32.0,14.6,2.2,2,16,14.3,1.14,-2.07,,,0
Jake Rudock,24,DET,,14,3,0,,3,5,60.0,24,0,0.0,1,20.0,1,13,4.8,-4.2,8.0,8.0,32.5,5.0,0,0,0.0,4.80,-4.20,,,0
Brandon Allen,27,DEN,,2,3,3,1-2-0,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,40.1,9,59,9.7,4.90,4.58,,,2
Brandon Allen,28,CIN,qb,8,5,5,1-4-0,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6.0,10.3,185.0,82.0,44.9,7,51,4.7,5.87,5.33,1,1,2
Brandon Allen,29,CIN,,8,4,0,,2,4,50.0,13,1,25.0,0,0.0,1,7,3.3,8.3,6.5,3.3,96.9,34.8,0,0,0.0,3.25,8.25,,,
Jeff Driskel,25,CIN,qb,6,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,8.3,4.59,4.74,,,2
Jeff Driskel,26,DET,/qb,2,3,3,0-3-0,62,105,59.0,685,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,49.9,11,46,9.5,5.51,4.65,,,3
Jeff Driskel,27,DEN,,9,3,1,0-1-0,35,64,54.7,432,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144.0,78.4,43.4,11,98,14.7,4.45,4.05,,,1
Jameis Winston,21,TAM,QB,3,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2,3,13
Jameis Winston,22,TAM,QB,3,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.5,35,239,5.8,6.40,5.98,1,3,12
Jameis Winston,23,TAM,QB,3,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52.0,33,207,6.9,6.94,6.70,2,2,10
Jameis Winston,24,TAM,QB,3,11,9,3-6-0,244,378,64.6,2992,19,5.0,14,3.7,152,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,6.7,7.00,6.38,0,1,9
Jameis Winston,25,TAM,QB,3,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7.0,7.17,6.15,2,2,15
Jameis Winston,26,NOR,,2,4,0,,7,11,63.6,75,0,0.0,0,0.0,5,19,6.8,6.8,10.7,18.8,83.5,15.6,2,11,15.4,4.92,4.92,,,0
Jameis Winston,27,NOR,qb,2,7,7,5-2-0,95,161,59.0,1170,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,65.4,11,69,6.4,6.40,7.24,0,1,
Marcus Mariota,22,TEN,QB,8,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.10,2,2,9
Marcus Mariota,23,TEN,QB,8,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.90,7.14,2,2,13
Marcus Mariota,24,TEN,QB,8,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,173,5.6,6.37,5.51,3,4,12
Marcus Mariota,25,TEN,QB,8,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2,3,9
Marcus Mariota,26,TEN,qb,8,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.90,,,5
Marcus Mariota,27,LVR,,8,1,0,,17,28,60.7,226,1,3.6,1,3.6,11,35,8.1,7.2,13.3,226.0,83.3,98.1,0,0,0.0,8.07,7.18,,,1
Marcus Mariota,28,LVR,,8,7,0,,0,0,,0,0,,0,,0,0,,,,0.0,,99.4,0,0,,,,,,
Sean Mannion,23,STL,,14,1,0,,6,7,85.7,31,0,0.0,0,0.0,2,11,4.4,4.4,5.2,31.0,85.1,81.0,0,0,0.0,4.43,4.43,,,0
Sean Mannion,24,LAR,,14,1,0,,3,6,50.0,19,0,0.0,1,16.7,1,9,3.2,-4.3,6.3,19.0,17.4,0.3,0,0,0.0,3.17,-4.33,,,0
Sean Mannion,25,LAR,,14,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,8,50,5.0,5.0,8.4,37.0,72.5,16.4,3,20,7.5,4.13,4.13,,,1
