WK,Game Date,OPP,RESULT,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH TD,FUM,LOST,NAME
6,10/18/2020,@Titans,L 36 - 42,28,37,335,9.1,4,0,2,15,138.9,4,26,6.5,0,,,Deshaun Watson
1,09/11/2020,@Chiefs,L 20 - 34,20,32,253,7.9,1,1,4,11,84.5,6,27,4.5,1,,,Deshaun Watson
5,10/11/2020,Jaguars,W 30 - 14,25,35,359,10.3,3,2,1,2,109.1,2,25,12.5,0,,,Deshaun Watson
4,10/04/2020,Vikings,L 23 - 31,20,33,300,9.1,2,0,3,10,110.7,5,9,1.8,0,2,0,Deshaun Watson
3,09/27/2020,@Steelers,L 21 - 28,19,27,264,9.8,2,1,5,33,110.7,1,5,5,0,,,Deshaun Watson
17,01/03/2021,@49ers,W 26 - 23,20,36,181,5,2,0,2,22,87.8,5,29,5.8,0,,,Russell Wilson
16,12/27/2020,Rams,W 20 - 9,20,32,225,7,1,0,5,28,93.9,3,9,3,1,,,Russell Wilson
15,12/20/2020,@Football Team,W 20 - 15,18,27,121,4.5,1,1,0,0,73.2,6,52,8.7,0,,,Russell Wilson
14,12/13/2020,Jets,W 40 - 3,21,27,206,7.6,4,1,0,0,122.6,1,-1,-1,0,,,Russell Wilson
13,12/06/2020,Giants,L 12 - 17,27,43,263,6.1,1,1,5,47,78,7,45,6.4,0,1,1,Russell Wilson
12,12/01/2020,@Eagles,W 23 - 17,22,31,230,7.4,1,0,2,5,102.9,6,12,2,0,,,Russell Wilson
11,11/20/2020,Cardinals,W 28 - 21,23,28,197,7,2,0,3,15,119.8,10,42,4.2,0,2,0,Russell Wilson
10,11/15/2020,@Rams,L 16 - 23,22,37,248,6.7,0,2,6,28,57,8,60,7.5,0,1,1,Russell Wilson
9,11/08/2020,@Bills,L 34 - 44,28,41,390,9.5,2,2,5,28,94.6,2,5,2.5,1,2,2,Russell Wilson
8,11/01/2020,49ers,W 37 - 27,27,37,261,7.1,4,0,2,12,128.3,6,23,3.8,0,,,Russell Wilson
3,09/27/2020,Cowboys,W 38 - 31,27,40,315,7.9,5,0,4,20,130.7,6,22,3.7,0,,,Russell Wilson
7,10/26/2020,@Cardinals,L 34 - 37,33,50,388,7.8,3,3,2,16,84.4,6,84,14,0,,,Russell Wilson
1,09/13/2020,@Falcons,W 38 - 25,31,35,322,9.2,4,0,3,23,143.1,3,29,9.7,0,1,0,Russell Wilson
5,10/12/2020,Vikings,W 27 - 26,20,32,217,6.8,3,1,4,27,100.7,5,58,11.6,0,,,Russell Wilson
4,10/04/2020,@Dolphins,W 31 - 23,24,34,360,10.6,2,1,2,17,112.4,4,5,1.3,0,,,Russell Wilson
2,09/21/2020,Patriots,W 35 - 30,21,28,288,10.3,5,1,2,13,132.1,5,39,7.8,0,,,Russell Wilson
17,01/03/2021,@Bengals,W 38 - 3,10,18,113,6.3,3,1,0,0,91,11,97,8.8,0,,,Lamar Jackson
16,12/27/2020,Giants,W 27 - 13,17,26,183,7,2,0,0,0,111.5,13,80,6.2,0,1,1,Lamar Jackson
15,12/20/2020,Jaguars,W 40 - 14,17,22,243,11,3,1,1,0,133.1,10,35,3.5,1,2,0,Lamar Jackson
14,12/15/2020,@Browns,W 47 - 42,11,17,163,9.6,1,0,4,22,115.6,9,124,13.8,2,,,Lamar Jackson
13,12/09/2020,Cowboys,W 34 - 17,12,17,107,6.3,2,1,0,0,101.8,13,94,7.2,1,1,0,Lamar Jackson
11,11/22/2020,Titans,L 24 - 30,17,29,186,6.4,1,1,1,9,74.8,13,51,3.9,0,,,Lamar Jackson
10,11/16/2020,@Patriots,L 17 - 23,24,34,249,7.3,2,1,2,7,98.8,11,55,5,0,,,Lamar Jackson
9,11/08/2020,@Colts,W 24 - 10,19,23,170,7.4,0,0,2,14,97.5,13,58,4.5,1,,,Lamar Jackson
8,11/01/2020,Steelers,L 24 - 28,13,28,208,7.4,2,2,4,16,65.8,16,65,4.1,0,3,2,Lamar Jackson
3,09/29/2020,Chiefs,L 20 - 34,15,28,97,3.5,1,0,4,27,73.1,9,83,9.2,0,2,1,Lamar Jackson
2,09/20/2020,@Texans,W 33 - 16,18,24,204,8.5,1,0,4,27,113.9,16,54,3.4,0,,,Lamar Jackson
6,10/18/2020,@Eagles,W 30 - 28,16,27,186,6.9,1,0,3,13,92.5,9,108,12,1,,,Lamar Jackson
5,10/11/2020,Bengals,W 27 - 3,19,37,180,4.9,2,1,1,9,71.9,2,3,1.5,0,,,Lamar Jackson
4,10/04/2020,@Football Team,W 31 - 17,14,21,193,9.2,2,1,1,2,107.8,7,53,7.6,1,,,Lamar Jackson
1,09/13/2020,Browns,W 38 - 6,20,25,275,11,3,0,2,14,152.1,7,45,6.4,0,1,0,Lamar Jackson
17,01/03/2021,@Texans,W 41 - 38,18,27,216,8,1,0,2,12,103.3,7,38,5.4,2,,,Ryan Tannehill
16,12/28/2020,@Packers,L 14 - 40,11,24,121,5,1,2,2,17,40.5,3,55,18.3,1,1,0,Ryan Tannehill
15,12/20/2020,Lions,W 46 - 25,21,27,273,10.1,3,0,1,5,145.8,3,21,7,2,,,Ryan Tannehill
14,12/13/2020,@Jaguars,W 31 - 10,19,24,212,8.8,2,0,1,7,131.3,,,,,,,Ryan Tannehill
13,12/06/2020,Browns,L 35 - 41,29,45,389,8.6,3,1,3,20,104.8,,,,,,,Ryan Tannehill
12,11/29/2020,@Colts,W 45 - 26,13,22,221,10,1,0,1,1,108.3,2,3,1.5,1,,,Ryan Tannehill
11,11/22/2020,@Ravens,W 30 - 24,22,31,259,8.4,2,1,2,16,104.1,4,35,8.8,0,2,0,Ryan Tannehill
10,11/13/2020,Colts,L 17 - 34,15,27,147,5.4,1,0,1,10,83.4,2,9,4.5,0,,,Ryan Tannehill
9,11/08/2020,Bears,W 24 - 17,10,21,158,7.5,2,0,3,22,104.9,3,3,1,0,,,Ryan Tannehill
8,11/01/2020,@Bengals,L 20 - 31,18,30,233,7.8,2,1,1,10,92.8,2,20,10,0,,,Ryan Tannehill
7,10/25/2020,Steelers,L 24 - 27,18,30,220,7.3,2,0,2,10,104.9,2,5,2.5,0,,,Ryan Tannehill
2,09/20/2020,Jaguars,W 33 - 30,18,24,239,10,4,0,1,8,145.7,4,12,3,0,,,Ryan Tannehill
6,10/18/2020,Texans,W 42 - 36,30,41,366,8.9,4,1,2,22,122.6,,,,,1,1,Ryan Tannehill
1,09/15/2020,@Broncos,W 16 - 14,29,43,249,5.8,2,0,1,2,97.9,3,14,4.7,0,,,Ryan Tannehill
5,10/13/2020,Bills,W 42 - 16,21,28,195,7,3,0,0,0,129.3,4,42,10.5,1,,,Ryan Tannehill
3,09/27/2020,@Vikings,W 31 - 30,23,37,321,8.7,0,1,1,11,78.8,4,9,2.3,0,2,0,Ryan Tannehill
17,01/03/2021,@Chiefs,W 38 - 21,22,31,302,9.7,3,0,3,21,134.1,6,9,1.5,1,,,Justin Herbert
16,12/27/2020,Broncos,W 19 - 16,21,33,253,7.7,1,0,2,26,97.2,4,26,6.5,0,1,0,Justin Herbert
15,12/18/2020,@Raiders,W 30 - 27,22,32,314,9.8,2,0,1,8,121.1,4,14,3.5,1,1,0,Justin Herbert
14,12/13/2020,Falcons,W 20 - 17,36,44,243,5.5,2,1,1,3,95.4,,,,,,,Justin Herbert
13,12/06/2020,Patriots,L 0 - 45,26,53,209,3.9,0,2,3,21,43.7,,,,,,,Justin Herbert
12,11/29/2020,@Bills,L 17 - 27,31,52,316,6.1,1,1,3,25,75.5,2,-2,-1,0,2,0,Justin Herbert
11,11/22/2020,Jets,W 34 - 28,37,49,366,7.5,3,0,3,19,116.5,2,11,5.5,0,,,Justin Herbert
10,11/15/2020,@Dolphins,L 21 - 29,20,32,187,5.8,2,1,2,13,86.3,4,10,2.5,1,,,Justin Herbert
9,11/08/2020,Raiders,L 26 - 31,28,42,326,7.8,2,0,2,14,105.9,5,24,4.8,0,1,0,Justin Herbert
8,11/01/2020,@Broncos,L 30 - 31,29,43,278,6.5,3,2,2,3,89.1,3,21,7,0,,,Justin Herbert
3,09/27/2020,Panthers,L 16 - 21,35,49,330,6.7,1,1,2,11,88,3,15,5,0,2,1,Justin Herbert
7,10/25/2020,Jaguars,W 39 - 29,27,43,347,8.1,3,0,1,2,111.3,9,66,7.3,1,,,Justin Herbert
2,09/20/2020,Chiefs,L 20 - 23,22,33,311,9.4,1,1,2,15,94.4,4,18,4.5,1,,,Justin Herbert
1,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,,Justin Herbert
5,10/13/2020,@Saints,L 27 - 30,20,34,264,7.8,4,0,3,25,122.7,4,8,2,0,1,0,Justin Herbert
4,10/04/2020,@Buccaneers,L 31 - 38,20,25,290,11.6,3,1,2,12,137.9,5,14,2.8,0,,,Justin Herbert
17,01/03/2021,@Rams,L 7 - 18,8,11,87,7.9,0,0,2,16,95.6,2,3,1.5,0,,,Kyler Murray
16,12/26/2020,49ers,L 12 - 20,31,50,247,4.9,0,1,3,17,66,8,75,9.4,0,,,Kyler Murray
15,12/20/2020,Eagles,W 33 - 26,27,36,406,11.3,3,1,1,9,127.8,8,29,3.6,1,2,1,Kyler Murray
14,12/13/2020,@Giants,W 26 - 7,24,35,244,7,1,0,1,13,97.8,13,47,3.6,0,1,0,Kyler Murray
13,12/06/2020,Rams,L 28 - 38,21,39,173,4.4,3,1,2,33,80.4,5,15,3,0,2,1,Kyler Murray
12,11/29/2020,@Patriots,L 17 - 20,23,34,170,5,0,1,2,10,67,5,31,6.2,0,,,Kyler Murray
11,11/20/2020,@Seahawks,L 21 - 28,29,42,269,6.4,2,0,3,12,102.2,5,15,3,0,,,Kyler Murray
10,11/15/2020,Bills,W 32 - 30,22,32,245,7.7,1,1,3,9,88.7,11,61,5.5,2,,,Kyler Murray
9,11/08/2020,Dolphins,L 31 - 34,21,26,283,10.9,3,0,1,19,150.5,11,106,9.6,1,1,1,Kyler Murray
3,09/27/2020,Lions,L 23 - 26,23,35,270,7.7,2,3,1,2,72.3,5,29,5.8,1,,,Kyler Murray
7,10/26/2020,Seahawks,W 37 - 34,34,48,360,7.5,3,1,0,0,104.5,14,67,4.8,1,2,0,Kyler Murray
2,09/20/2020,Football Team,W 30 - 15,26,38,286,7.5,1,1,3,8,88.3,8,67,8.4,2,,,Kyler Murray
6,10/20/2020,@Cowboys,W 38 - 10,9,24,188,7.8,2,0,1,11,93.8,10,74,7.4,1,,,Kyler Murray
1,09/13/2020,@49ers,W 24 - 20,26,40,230,5.8,1,1,2,6,78.1,13,91,7,1,,,Kyler Murray
5,10/11/2020,@Jets,W 30 - 10,27,37,380,10.3,1,1,1,11,103.4,9,31,3.4,1,,,Kyler Murray
4,10/04/2020,@Panthers,L 21 - 31,24,31,133,4.3,3,0,1,0,116.7,6,78,13,0,1,1,Kyler Murray
17,01/03/2021,Steelers,W 24 - 22,17,27,196,7.3,1,0,4,30,97.1,6,44,7.3,0,,,Baker Mayfield
16,12/27/2020,@Jets,L 16 - 23,28,53,285,5.4,0,0,4,31,68.5,3,6,2,0,3,2,Baker Mayfield
15,12/21/2020,@Giants,W 20 - 6,27,32,297,9.3,2,0,1,11,126.2,4,11,2.8,0,,,Baker Mayfield
14,12/15/2020,Ravens,L 42 - 47,28,47,343,7.3,2,1,0,0,87.5,5,23,4.6,1,1,0,Baker Mayfield
13,12/06/2020,@Titans,W 41 - 35,25,33,334,10.1,4,0,0,0,147,4,5,1.3,0,1,1,Baker Mayfield
12,11/29/2020,@Jaguars,W 27 - 25,19,29,258,8.9,2,0,2,6,116.7,4,1,0.3,0,,,Baker Mayfield
11,11/22/2020,Eagles,W 22 - 17,12,22,204,9.3,0,0,3,17,86.2,6,9,1.5,0,2,1,Baker Mayfield
10,11/15/2020,Texans,W 10 - 7,12,20,132,6.6,0,0,1,7,79.6,3,1,0.3,0,,,Baker Mayfield
8,11/01/2020,Raiders,L 6 - 16,12,25,122,4.9,0,0,0,0,62.4,6,29,4.8,0,,,Baker Mayfield
7,10/25/2020,@Bengals,W 37 - 34,22,28,297,10.6,5,1,0,0,135.6,1,-1,-1,0,,,Baker Mayfield
6,10/18/2020,@Steelers,L 7 - 38,10,18,119,6.6,1,2,4,20,54.9,1,5,5,0,,,Baker Mayfield
5,10/11/2020,Colts,W 32 - 23,21,37,247,6.7,2,2,1,4,72.7,2,17,8.5,0,1,0,Baker Mayfield
4,10/04/2020,@Cowboys,W 49 - 38,19,30,165,5.5,2,0,2,1,100,3,6,2,0,,,Baker Mayfield
3,09/27/2020,Football Team,W 34 - 20,16,23,156,6.8,2,0,2,14,117.3,1,1,1,0,,,Baker Mayfield
2,09/18/2020,Bengals,W 35 - 30,16,23,219,9.5,2,1,0,0,110.6,3,5,1.7,0,,,Baker Mayfield
1,09/13/2020,@Ravens,L 6 - 38,21,39,189,4.8,1,1,2,21,65,2,3,1.5,0,,,Baker Mayfield
17,01/03/2021,@Broncos,W 32 - 31,24,38,371,9.8,2,2,3,12,91,2,1,0.5,0,,,Derek Carr
16,12/27/2020,Dolphins,L 25 - 26,21,34,336,9.9,1,0,3,22,104.5,2,-2,-1,1,,,Derek Carr
15,12/18/2020,Chargers,L 27 - 30,3,5,53,10.6,0,0,1,3,96.3,,,,,,,Derek Carr
14,12/13/2020,Colts,L 27 - 44,31,45,316,7,2,2,0,0,85,3,12,4,1,,,Derek Carr
13,12/06/2020,@Jets,W 31 - 28,28,47,381,8.1,3,1,2,13,97.9,2,5,2.5,1,,,Derek Carr
12,11/29/2020,@Falcons,L 6 - 43,22,34,215,6.3,0,1,3,21,70.1,,,,,3,3,Derek Carr
11,11/23/2020,Chiefs,L 31 - 35,23,31,275,8.9,3,1,0,0,119.7,3,6,2,0,,,Derek Carr
10,11/15/2020,Broncos,W 37 - 12,16,25,154,6.2,0,0,0,0,81.1,4,10,2.5,0,,,Derek Carr
9,11/08/2020,@Chargers,W 31 - 26,13,23,165,7.2,2,0,1,5,108.1,2,14,7,0,1,1,Derek Carr
8,11/01/2020,@Browns,W 16 - 6,15,24,111,4.6,1,0,2,11,87.3,6,41,6.8,0,1,0,Derek Carr
3,09/27/2020,@Patriots,L 20 - 36,24,32,261,8.2,2,0,2,12,119.4,2,10,5,0,2,2,Derek Carr
7,10/25/2020,Buccaneers,L 20 - 45,24,36,284,7.9,2,1,3,13,97.5,2,19,9.5,0,1,0,Derek Carr
2,09/22/2020,Saints,W 34 - 24,28,38,284,7.5,3,0,3,23,120.9,3,3,1,0,2,1,Derek Carr
5,10/11/2020,@Chiefs,W 40 - 32,22,31,347,11.2,3,1,1,1,126.7,4,1,0.3,0,,,Derek Carr
4,10/04/2020,Bills,L 23 - 30,32,44,311,7.1,2,0,2,14,107.3,4,20,5,0,1,1,Derek Carr
1,09/13/2020,@Panthers,W 34 - 30,22,30,239,8,1,0,0,0,107.5,,,,,,,Derek Carr
17,01/03/2021,Vikings,L 35 - 37,20,31,293,9.5,3,1,1,5,114,2,9,4.5,0,,,Matthew Stafford
16,12/26/2020,Buccaneers,L 7 - 47,2,3,17,5.7,0,0,0,0,81.3,,,,,,,Matthew Stafford
15,12/20/2020,@Titans,L 25 - 46,22,32,252,7.9,1,0,0,0,102.6,2,12,6,0,,,Matthew Stafford
14,12/13/2020,Packers,L 24 - 31,24,34,244,7.2,1,0,4,31,100.6,1,6,6,0,,,Matthew Stafford
13,12/06/2020,@Bears,W 34 - 30,27,42,402,9.6,3,1,2,2,109.4,2,0,0,0,,,Matthew Stafford
12,11/26/2020,Texans,L 25 - 41,28,42,295,7,1,1,4,16,84.9,1,3,3,0,1,0,Matthew Stafford
11,11/22/2020,@Panthers,L 0 - 20,18,33,178,5.4,0,0,5,33,70,4,5,1.3,0,,,Matthew Stafford
10,11/15/2020,Football Team,W 30 - 27,24,33,276,8.4,3,0,1,9,127.8,,,,,,,Matthew Stafford
9,11/08/2020,@Vikings,L 20 - 34,23,32,211,6.6,1,2,2,13,73.8,,,,,,,Matthew Stafford
8,11/01/2020,Colts,L 21 - 41,24,42,336,8,3,1,5,39,96.9,1,10,10,0,1,1,Matthew Stafford
3,09/27/2020,@Cardinals,W 26 - 23,22,31,270,8.7,2,0,4,38,119,1,-3,-3,0,,,Matthew Stafford
7,10/25/2020,@Falcons,W 23 - 22,25,36,340,9.4,1,0,2,18,108.6,1,8,8,0,,,Matthew Stafford
2,09/20/2020,@Packers,L 21 - 42,20,33,244,7.4,2,1,4,26,91,1,4,4,0,,,Matthew Stafford
6,10/18/2020,@Jaguars,W 34 - 16,19,31,223,7.2,1,1,0,0,80.4,5,14,2.8,0,,,Matthew Stafford
4,10/04/2020,Saints,L 29 - 35,17,31,206,6.6,3,1,3,15,94.3,3,21,7,0,,,Matthew Stafford
1,09/13/2020,Bears,L 23 - 27,24,42,297,7.1,1,1,1,9,77.2,5,23,4.6,0,,,Matthew Stafford
17,01/03/2021,@Buccaneers,L 27 - 44,29,44,265,6,2,0,1,7,97.3,3,1,0.3,1,2,1,Matt Ryan
16,12/27/2020,@Chiefs,L 14 - 17,27,35,300,8.6,2,0,4,23,121.1,1,-1,-1,0,1,0,Matt Ryan
15,12/20/2020,Buccaneers,L 27 - 31,34,49,356,7.3,3,0,3,24,110.6,1,16,16,0,,,Matt Ryan
14,12/13/2020,@Chargers,L 17 - 20,21,32,224,7,1,3,2,14,57.3,1,3,3,0,,,Matt Ryan
13,12/06/2020,Saints,L 16 - 21,19,39,273,7,1,0,3,11,80.4,,,,,1,1,Matt Ryan
12,11/29/2020,Raiders,W 43 - 6,22,39,185,4.7,2,1,1,6,75.3,1,5,5,0,,,Matt Ryan
11,11/22/2020,@Saints,L 9 - 24,19,37,232,6.3,0,2,8,36,48.5,,,,,,,Matt Ryan
9,11/08/2020,Broncos,W 34 - 27,25,35,284,8.1,3,1,2,13,112.1,3,10,3.3,0,,,Matt Ryan
8,10/30/2020,@Panthers,W 25 - 17,21,30,281,9.4,0,1,2,11,85.6,6,27,4.5,1,,,Matt Ryan
7,10/25/2020,Lions,L 22 - 23,31,42,338,8,1,0,2,16,105.1,,,,,1,1,Matt Ryan
2,09/20/2020,@Cowboys,L 39 - 40,24,36,273,7.6,4,0,1,6,126.3,4,16,4,0,,,Matt Ryan
6,10/18/2020,@Vikings,W 40 - 23,30,40,371,9.3,4,0,2,8,136.6,4,8,2,0,,,Matt Ryan
1,09/13/2020,Seahawks,L 25 - 38,37,54,450,8.3,2,1,2,16,98.5,1,-1,-1,0,,,Matt Ryan
5,10/11/2020,Panthers,L 16 - 23,21,37,226,6.1,0,1,2,19,63.6,1,-1,-1,0,1,0,Matt Ryan
4,10/06/2020,@Packers,L 16 - 30,28,39,285,7.3,0,0,4,36,92.4,2,10,5,0,,,Matt Ryan
3,09/27/2020,Bears,L 26 - 30,19,38,238,6.3,1,1,2,11,67.7,1,-1,-1,0,,,Matt Ryan
17,01/03/2021,@Lions,W 37 - 35,28,40,405,10.1,3,0,3,22,127.6,5,1,0.2,1,,,Kirk Cousins
16,12/25/2020,@Saints,L 33 - 52,27,41,291,7.1,3,0,2,17,110.9,,,,,1,0,Kirk Cousins
15,12/20/2020,Bears,L 27 - 33,24,35,271,7.7,2,1,3,22,98.6,3,25,8.3,0,1,0,Kirk Cousins
14,12/13/2020,@Buccaneers,L 14 - 26,24,37,225,6.1,1,0,6,52,90.5,5,41,8.2,0,2,1,Kirk Cousins
13,12/06/2020,Jaguars,W 27 - 24,28,43,305,7.1,3,1,4,30,99.5,3,12,4,0,1,1,Kirk Cousins
12,11/29/2020,Panthers,W 28 - 27,34,45,307,6.8,3,0,2,16,115.7,3,19,6.3,0,1,1,Kirk Cousins
11,11/22/2020,Cowboys,L 28 - 31,22,30,314,10.5,3,0,2,9,140.1,1,4,4,0,1,1,Kirk Cousins
10,11/17/2020,@Bears,W 19 - 13,25,36,292,8.1,2,1,1,6,100.7,1,-1,-1,0,,,Kirk Cousins
9,11/08/2020,Lions,W 34 - 20,13,20,220,11,3,0,1,8,141.7,,,,,,,Kirk Cousins
